,output,consumption,investment,labor,inflation,nominal_interest
1975-06-30,-0.0005046509557669054,-0.0007659391890779688,-0.010739689104461547,-0.0016027887461351753,334.9001806125102,0.7993156806030223
1975-09-30,0.004071517247160372,0.017285569032862824,-0.02109108587380426,0.008257628073383927,-137.80181433901322,0.5759062163276196
1975-12-31,-0.003666156945492105,-0.002507324382952092,0.029529910734444442,-0.0014456866295073922,106.9353204017772,0.6248031406131701
1976-03-31,0.0011953568373410661,0.01216568054180911,-0.0626599119829736,-0.009484403265897612,-237.81114695119788,0.5884298725657264
1976-06-30,0.001639897052118755,0.0018783529518557884,0.006091844486781461,0.000989672871359204,325.38112566504617,0.6051441076329763
1976-09-30,-0.004649843161633527,0.0032918416030476294,0.05050848103773209,0.007749833256397665,41.77137400459365,0.6774565965456816
1976-12-31,0.00908684612625521,0.0009990520159242067,-0.03263511424386856,-0.005819554126707871,43.96197070491779,0.7630663971114918
1977-03-31,0.0007024759956575366,0.0041709706103834066,0.03692075003377315,-0.0037639880029214368,62.754550165547585,0.5433778367259433
1977-06-30,-0.005434039014419412,-0.0149774978211763,-0.04063403112617969,0.0041042929780115145,-2.912263273628346,0.3234270356171325
1977-09-30,0.012769486285368004,0.005508514739993586,0.04888576771588671,-0.007542186336950252,-98.12859338749544,0.41665722269610783
1977-12-31,-0.0011874062911871874,0.01535424810582775,-0.016683408784404108,0.00275151680813579,15.104227618411503,0.24461819505805887
1978-03-31,-0.0059789226764266346,0.01532286879517919,0.025885095367711664,-0.004296166552737901,9.21374387102345,0.5325160467655224
1978-06-30,-0.002087680445184148,-0.01397045718519152,0.021952911176058798,-0.002939554646253839,77.8074620359992,0.5821228447889509
1978-09-30,0.002311916433541228,-0.0013224462075402954,-0.019286675321238178,0.003711259789081822,-28.445731322184777,0.473732325333001
1978-12-31,-0.009329002914768125,-0.00011569400837352362,-0.019940329591721984,-0.0016317804339234243,13.720045214093446,0.21256334223482198
1979-03-31,0.012903923598242883,0.0012908738033718947,0.012050778101858839,-0.004098273681760745,78.10073855118098,0.04923037592078383
1979-06-30,0.006730696988142881,0.0030885531520166154,0.041654684809671494,-0.00033342773098965495,47.742502900294696,0.4546424893982505
1979-09-30,-0.0015182261966995014,-0.010512474844755815,-0.016969396744265453,0.002405515380942802,-63.53554246389584,0.43274872979380263
1979-12-31,0.004062039224626446,-0.005041397526674984,-0.01877340568089103,0.0040718202674057125,16.99643147365464,0.48167305330133225
1980-03-31,-0.021789534365099783,-0.014198644060190446,-0.01619629264295419,0.0010651244579875652,-17.090730595749193,0.2999909374022349
1980-06-30,-0.008920482760627735,-0.003930604541615423,-0.032313372158414566,-0.0002141225187202167,37.106042731538395,0.46340859721886096
1980-09-30,0.012749971651787817,0.00540622480794184,0.03471280595497728,0.00038386233348042254,-144.02277688052553,0.29664665084480396
1980-12-31,-0.0021894906219461774,-0.007339816981787095,0.03551109514951101,0.005029381443877767,-53.096378516758634,0.19706992470453066
1981-03-31,0.006563447603223693,-0.004866224194136848,-0.07082772267678816,-0.0031999059956877574,110.10866280310037,0.4204512836090354
1981-06-30,0.004057849956341286,0.0007545133608175547,0.029056421517879016,0.005499692778814236,65.33447581720422,0.4156685976996918
1981-09-30,-0.004417135284381146,0.0025351099867876314,-0.027813367085328444,0.002589980746122933,-90.92499219589638,0.13154691470730975
1981-12-31,-0.001772098953786383,0.011570486510530387,-0.03270008820045511,-0.005241707209275859,-63.82396342478853,0.25834781726357314
1982-03-31,0.0006939797995517694,0.01792399164320102,0.0035835682361220478,-0.004085299563602263,258.88722585736303,0.26655176955487864
1982-06-30,0.0009486291827887072,-0.014806070304242525,0.0007415788358748898,-0.00217668823284356,-187.0237395537328,0.2587665266174122
1982-09-30,0.003444682385397968,0.0074004848593123285,0.0390039637331876,-0.011938534047626348,481.12147682817954,0.45765241099396936
1982-12-31,0.004982767854333048,-0.01780419411581491,0.012340824019918095,0.0014612565945455458,-15.132075546918111,0.2995807849254166
1983-03-31,0.006055119884980087,0.00471899328414338,-0.009458269773215733,0.0011669542412438005,-64.62120811297613,0.4035376969850686
1983-06-30,-0.009597254988895187,0.025463481061137827,-0.0014610459042225798,0.003514701746100357,-141.88047595540837,0.1587031648013222
1983-09-30,-0.010950422816446093,-0.006852286438400412,-0.06287850082028079,0.00019516043383482895,142.81107668385954,0.15605610939037107
1983-12-31,0.0019398881962029435,-0.01435693394237525,0.0077941400770225044,0.009367714002417316,-26.356458068096078,0.19112421634007765
1984-03-31,0.0107020121815804,-0.012560056172809198,0.037566022243274766,0.0029080331102377954,35.88840366119035,0.5046167556631078
1984-06-30,0.0008063462995497872,-0.002094475704062404,0.013060412569938507,-0.004114930640332304,-54.51575784138183,0.051808080370895654
1984-09-30,-0.017790718964503682,0.014297940849324675,-0.00633490711365603,0.0031441547437349726,61.31605351072249,0.2797454173401252
1984-12-31,-0.004575786407412963,0.0018524238232302537,0.00044788931492778516,0.005576773602481211,117.80573852834797,0.280976380963769
1985-03-31,0.009842296747349266,0.020662397255907905,0.007408289711532845,-0.004012679519391327,-155.60675516716094,0.4448358271389923
1985-06-30,0.011325600900656596,0.0016849772207727653,-0.042201910295136535,-0.00046974661535514883,72.60703293494348,0.3666452044720311
1985-09-30,-0.005796589084937409,0.00871834748857836,0.05077913258602962,-0.0013134901869271687,-167.26249958616197,0.284062244245749
1985-12-31,-0.010253431260485613,-0.0228712172351333,-0.012258437001555045,0.004931273901696898,289.12426579675986,0.19860607643886413
1986-03-31,0.013177629181196693,-0.011748403177410438,0.06851109168456482,-0.004732339786176709,-230.63045768705842,0.3302154049922472
1986-06-30,-0.005494915361047958,-0.008583098103812858,-0.023033245512091405,-0.0034335086873440446,213.2691442935446,0.3170873790158702
1986-09-30,0.0014266175146406823,-0.0010839833381073305,-0.013326011686459083,0.0010412186290480463,244.67494856825934,0.47992473437841554
1986-12-31,0.0014250918043199334,0.0064713904428490565,0.0020707574662974793,-0.003878183419168124,-43.37061899119927,0.35520160302437387
1987-03-31,-0.009865524822382454,-0.0016016169284878146,0.04929282143075753,0.005992346144253702,18.01672322363954,0.5190509709179906
1987-06-30,-0.0005645891478387455,0.0035428097618925847,-0.0372159534455303,-0.0030475085999466245,-13.580003891864845,0.6280921770141563
1987-09-30,0.0009984565228169373,0.0016454684793938412,-0.01608178364235524,-0.0036519240625132454,-42.5612099155007,0.4396936139719536
1987-12-31,-0.01350779957874515,-0.0034028572034827675,0.02245943448488852,-0.0015299297229613984,84.42207070986969,0.5604228418280752
1988-03-31,-0.004114025893947826,0.01600689140320455,-0.027052975424382453,0.008071304315061312,85.87191200812363,0.444048168473007
1988-06-30,-0.00316503297137416,-0.009314200602934974,-0.0458612290989997,-0.006442451117470327,177.0385981543109,0.6759341250890997
1988-09-30,0.00880307805349645,-0.015923606502958876,0.013158823979693146,-0.0022057879371768507,-132.48472559759165,0.646250584663067
1988-12-31,0.011871335637923863,-0.01494719669903155,0.037408760668439456,-0.002550863142944948,-153.6679309629169,0.7383572862044656
1989-03-31,0.009118960481252714,0.003116646901963449,-0.007238162854250163,0.0007748507911706781,61.68362739288611,0.5482184442531485
1989-06-30,-0.0017267929419659822,0.016288930255896616,-0.017955997299498705,0.0011462021742723039,33.911866212971816,0.7337569703936618
1989-09-30,-0.009535859136388325,0.004826570295756838,-0.013469275439864425,0.0015578050895008744,130.3832011929158,0.5839142382314977
1989-12-31,0.025137466451338852,0.018659383430565057,-0.015967435037779865,-0.0011904078667726026,-95.36554221408129,0.7813754672941656
1990-03-31,0.001714605491384802,0.005408849273907279,0.003991905741855817,0.005850266815373928,149.39923394254438,0.8263336789514809
1990-06-30,0.009601501803992107,-0.0020346373118709238,0.010814310110554004,-0.0013279696794707974,-0.7083963645314828,0.6942171802787
1990-09-30,-0.0021922295291236793,0.011256171950357441,0.0018500542953967525,-0.0021164548195233834,-94.69199669252504,0.6943345335763967
1990-12-31,-0.013935459670134875,0.002899262259077773,0.02189163520801163,-0.0008072760948536484,-179.0270462975494,0.9182529453755535
1991-03-31,-0.0016620952809116574,-0.017594893505034293,0.043829380584140765,0.005284127214695289,531.415313343141,0.6444069112985004
1991-06-30,0.01833978065757691,-0.013588064443712966,0.01961418043573282,-0.004850745430660552,-77.89466681957973,0.9037575740179451
1991-09-30,-0.021368231771765167,0.012143318076013543,-0.06471691122336587,4.455971829564476e-05,24.046542840225893,0.9633148999392587
1991-12-31,-0.027727487005686058,-0.011594253458840242,0.025154041357136947,0.00834024862118099,127.72959453199545,1.0465674732989079
1992-03-31,0.009791286822686374,-0.01666776675586057,-0.011348882302816499,0.0076813812815963445,71.45533988599428,1.033229372363755
1992-06-30,0.011772107246921237,0.00326833865380749,-0.03325898181355402,-0.0021472851354573663,-75.90559312788253,0.9198504097983463
1992-09-30,0.006870843644355418,0.006648049749992779,-0.0150879457377604,-0.0041603977824049565,-117.67934260015865,0.9787953380762732
1992-12-31,-0.02419267286021487,-0.0011879577395266239,0.011415499859432465,0.003362809095554198,99.97629226229262,1.215680823710946
1993-03-31,0.010473105507694314,0.008013763196620616,0.023737020369044792,0.000140141493103485,179.8276854184981,1.2347221847634327
1993-06-30,0.012030674330240743,-0.005604113428606894,0.014724131149403519,-0.004490367391602135,-209.7805590747202,1.1107635742611568
1993-09-30,0.0008837152153926553,0.006951720780064008,0.013469064756958637,-0.00024460970327311315,-147.38089067421373,0.9927421455333728
1993-12-31,0.0020988690608785276,-0.0015941236133869552,0.009401994590297669,0.0032814214872818326,275.3884832246276,1.2429002687782644
1994-03-31,-0.009136476739044497,0.010635174321810936,-0.03639826345902186,-0.004676535252700731,147.50686159812582,1.2749680130256436
1994-06-30,0.004257827032860817,-0.0023477470538111334,0.002116566650880003,-0.002549077828552626,-18.45134184118349,1.2029552164532884
1994-09-30,0.008792257710707574,0.009722601886277715,-0.01239820781738743,-0.00034843787852167907,-6.461469059835867,1.0369498265937325
1994-12-31,-0.004809964031043279,-0.00870873302974573,0.013865260281565206,0.00010328381057078673,-161.46059184517577,1.1505344281556211
1995-03-31,-0.00953759167372148,-0.004306544580916949,-0.022875182497965163,-0.0014233112320276575,-5.22284408514353,1.178409104013386
1995-06-30,-0.009279723044159027,0.011129044855470838,0.01679691734206301,0.0010761744365428427,48.519922068845744,1.2266842833103488
1995-09-30,0.008024544709723358,0.004620295167786281,-0.035530818314303936,-0.0041861515495256185,124.89565477278495,1.2723385900411566
1995-12-31,0.01773555394760784,-0.02351784468180007,-0.020516472655437212,-0.0026736180180044755,42.29169434396427,0.9802708274371581
1996-03-31,0.006661288552772149,0.0060559258500951785,0.017551729270430805,-0.0034222050567134232,-48.884210529935416,1.236258624171974
1996-06-30,-0.010246994570252355,0.009811351910736121,0.007986820514426896,-0.00042798857416137537,-100.49805056583874,1.185056021721092
1996-09-30,-0.013282696219690138,-0.010989247134473246,0.01945199997335134,0.007653808066432788,347.6378225292054,1.2185692292358468
1996-12-31,0.016418292461263917,-0.0005963094800893742,-0.0028282355523794322,0.0016686054916608128,-108.66856416315262,1.1570102115078917
1997-03-31,-0.012456294593594208,0.0037240328704069015,0.03450725847711933,-0.0034348241887371955,55.342446970711734,1.1963222985300008
1997-06-30,-0.002431996081053711,-0.00012676980384718206,-0.02710294224968557,-0.006028885416656138,20.865134099609506,1.3136550080506215
1997-09-30,0.0034918711968714433,-0.013290834897915715,0.01290531744646195,0.0059965591932797935,-29.482289648382576,1.1842591809021736
1997-12-31,-0.017913160412081908,0.02130716792829901,-0.0022741438058275776,0.009395042127104958,12.75862600765798,1.2326031591720028
1998-03-31,0.021102470952907737,0.000728602155390945,0.0483429059305065,0.0033553136235298098,125.52715927026145,1.3162138060140383
1998-06-30,-0.00022321635250222016,-0.011050957199781664,-0.017913692530401093,-0.004680862944317354,-114.23663668861184,1.228719530232393
1998-09-30,-0.01578824165947701,-0.025847422040740753,0.007243233264990323,-0.00662802267808793,150.1625511330946,1.0098724602563705
1998-12-31,0.002692853142669094,0.0021459010083670904,-0.00687928414617911,-0.003972584166861637,-94.99269190466472,1.1842191468522285
1999-03-31,-0.00253070606651562,0.001297117451535712,0.0048232697886598785,0.005399883505049274,-241.85271284674803,1.0421553279238092
1999-06-30,0.0008575291950556618,0.013097906889397493,-0.048753860622827716,-0.0015722141880996077,436.7589085068719,1.206562837933013
1999-09-30,-0.0016270140995313653,-0.015758389791367122,-0.0028001040702969604,-0.0020963148942954035,174.37055971339115,1.086223837619668
1999-12-31,0.005763227360453982,0.006513464716199735,0.030838664488575418,0.004625135783493661,-117.6335336295688,1.1526583786490838
2000-03-31,-0.005259441808702192,0.013679976545551753,0.0007480130935411111,-9.191450652501487e-05,107.35581288758587,1.2463537146411947
2000-06-30,-0.009771447970614133,-0.010746039307104382,-0.0238644851852845,0.006009483464911369,-122.95337248031247,1.361395932451355
2000-09-30,0.0025605658166796275,0.008852834451809954,0.017220325846214912,0.004637409450717556,27.36444266320346,1.4448304158864942
2000-12-31,0.011220742283143181,0.006712934121761549,-0.021815913699078315,-0.0047792111779152435,-239.6876703836507,1.2875346052121222
2001-03-31,0.0113214860199502,0.011542424307732446,0.037209605416828495,-0.00033614531399983605,610.4099051290627,1.1063113631088974
2001-06-30,-0.009269994814115279,-0.0002680175111784422,0.0005927893244486171,-0.0006989117320923555,9.0114599093428,1.173825869628771
2001-09-30,0.004383002592089014,-0.008450169273288566,-0.029166442977698104,0.002652360508998086,-183.06789886773984,1.2229629796444743
2001-12-31,-0.002382271651471868,0.004593486248236189,-0.04733287653948448,-0.0011513505649514144,91.60691980644219,1.1066678587341572
2002-03-31,0.008525212447427322,-0.00534418420137861,-0.011800679966695427,-0.006815564111340322,30.313662711041633,0.9723809428277487
2002-06-30,0.020361343489634365,-0.015092062247335392,-0.01739778585150553,-0.0019560900114026225,139.29479206382922,0.8003964051757699
2002-09-30,-0.011668213898584412,0.00714591402219078,0.03316310639073894,-0.003384261260650945,27.073068613564732,0.9147528482510378
2002-12-31,-0.006984471185884189,0.003763893645091443,0.031647701650547866,7.534713342494115e-05,-62.58055960829947,1.0128230190727654
2003-03-31,-0.01154664344379519,0.012106052052610394,-0.004807886100230974,0.011306670119509477,-0.03423595497924481,0.8248293614801405
2003-06-30,0.006649072587233462,0.010222057063019818,0.0325396040397159,-0.00130798546260813,19.44970102210144,1.1028029493872564
2003-09-30,-0.0008328102501771184,0.004437206720284692,-0.028723442407201816,-0.0034885838943718994,183.57716576809705,0.8106363240495347
2003-12-31,0.004192088562056995,-0.014599883736167385,0.023003512831886397,-0.006675238040672937,-118.67966432122125,1.1568812283812693
2004-03-31,-0.0019308939160520566,-0.005181013305250559,-0.001335718151701748,-0.006458401494217725,157.6301135768496,0.7776030341770803
2004-06-30,0.013634648746451816,-0.0044652900537247575,0.0024025831917642293,0.0047263374421717685,-120.54840210380485,0.8368339610287048
2004-09-30,-0.009014906550891766,0.011216104929328452,-0.004191696699420433,0.00023228846323419816,143.2185068342106,0.8472659910985477
2004-12-31,0.010556134448963306,0.011765899049567707,0.07444503905710675,0.005286370250818351,-138.25442081929847,0.8380582713155945
2005-03-31,-0.023498800904201644,-0.009494949827313803,-0.048452665252019855,0.010821980840603374,81.17334033661949,0.5232219044580646
2005-06-30,-0.002870375388567936,-0.014302491041989995,0.02121662500256427,-9.279815839491334e-05,64.87968830376775,0.7122210823384858
2005-09-30,0.004518548777094011,0.006116699507240142,-0.04358595159612655,0.0016039900604827295,63.207635334129094,0.8266898503022378
2005-12-31,0.014312626158414332,0.009231699129029991,-0.02204877954128559,-0.006085729327164557,22.024010113272396,0.6694671301067354
2006-03-31,-0.00907928628841681,-0.0014038524966863974,0.019360594054086633,-0.0009118093280076067,-241.0609906049934,0.5695855209176136
2006-06-30,-0.006869105917099105,0.008959536647013877,0.03525854588925803,-0.0017656553357028315,303.37488808732724,0.765787063160969
2006-09-30,0.012619004230712605,-0.006894320834556211,-0.010602772055630538,0.0012223426648105828,90.42042116376115,0.6334751914221789
2006-12-31,0.0007250274646466437,-0.005741869757308393,-0.032374338759368015,-0.006871448011724013,36.402160486918156,0.7271734277824548
2007-03-31,-0.004843412594773611,-0.017438348401915604,-0.04701674719013571,0.0032179126113920375,-133.1867288812033,0.2168398357930364
2007-06-30,-0.022955680406528955,-0.006040614217008411,0.007119759786769819,0.0026385584122685657,-110.39608761946246,0.5207005808958456
2007-09-30,0.011322346682772988,-0.006778825235500108,-0.008395767600557491,-0.0014189959905301919,418.0658898133899,0.5235374685025309
2007-12-31,0.0038300769146850655,0.009654935309928447,0.024391882104543683,0.0022215501147826444,-17.551910014122818,0.27365290530812386
2008-03-31,0.0005141987220333988,-0.00510558175512088,0.013895855739448848,-0.011840690925014385,-35.456447807378936,0.7300379074078256
2008-06-30,0.011590575915203516,-0.011284960791218879,0.006401409243904865,0.0011117646545741877,-114.18134616130051,0.249434425394249
2008-09-30,-0.006392872739619193,0.013854056281925153,0.012676212089766992,0.003593240193197289,-10.03215049300743,0.17118452569356674
2008-12-31,-0.013562668450864734,0.006545895406704361,-0.031081585626338892,-0.004942424593208372,211.76279583697033,0.5457580447841003
2009-03-31,-0.0005177364435198228,-0.007402613573477268,-0.009911738152485583,-0.003576666752161728,-86.83468519295512,0.275060170311799
2009-06-30,-0.016156113349769186,0.007995101267759708,-0.01898449843779737,-0.00020928967438926804,194.32521830052013,0.2849119953487581
2009-09-30,-0.0022556076098734223,-0.015864106581915394,-0.006790686207088115,0.006227734759868042,-176.30453352205433,0.34451645261222874
2009-12-31,-0.009376164286404531,0.003697870309409268,0.03920764739557292,0.007027157071876289,146.8406315594927,0.3042303382681448
2010-03-31,0.022451630822811097,0.014398273039075704,0.02010352654452774,0.0012520666119524293,113.65613363707779,0.3373556706541221
2010-06-30,0.002756083501612494,0.025185014097539593,0.008503070809686264,0.0031252224331606016,-109.75004017952563,0.23627962143676462
2010-09-30,-0.00018020063255619334,-0.004065850022726636,-0.025634912921365327,-0.0007886105699519419,-64.79660561029394,0.28115104449357825
2010-12-31,0.01594040442853384,0.003443054452437977,0.017987049459142312,-0.004406331456701551,216.9136878889227,0.254839577283889
2011-03-31,0.009148628240273737,-0.015904044359443148,0.0012968833010287284,0.002857629086804536,113.9803305599905,0.26890864799163816
2011-06-30,0.015369440155764025,-0.0033983969695654537,0.01615233003567873,0.0074569474575802985,-183.0471115925865,0.3922082104754192
2011-09-30,-0.021866932363900915,-0.0011550119439025508,-0.01110598490559589,-0.00035997869837167684,103.11127323462026,0.515309044948791
2011-12-31,0.02323695443759277,-0.0018238654175029012,-0.0169995974884678,-0.0031912748175120242,36.38269415324223,0.2532065281382968
2012-03-31,0.008377800033281702,-0.013107777206462501,-0.005601222071405232,0.0036076848707846665,-50.91302595301288,0.3051852921984242
2012-06-30,-0.017202503308579864,-0.014130038157855296,0.0347899257369928,-0.00041319452207844165,-37.034735352875714,0.22560868673226692
2012-09-30,0.00016897967223172827,0.0014863607592481287,-0.006011876384174997,0.008166371797457828,-96.5126140950718,0.20832996646960256
2012-12-31,-0.00315636448165435,0.0049296886089393865,0.012126697673489062,-0.0008848699000498783,170.1171441469322,0.18682457342418618
2013-03-31,0.0012234676277120826,0.0031208540201390633,0.011170461687644462,-0.00996830792154313,-243.10298369936731,0.09549836612612692
2013-06-30,-0.00649354765342558,0.006249469789379347,-0.004468534197350493,0.004504365415925804,610.4099051290627,0.3135267845672914
2013-09-30,-0.014527600536910157,0.007401090735088545,-0.033080463632297,-0.004347962336066047,-200.00041126846813,0.09933033071984068
2013-12-31,-0.0049973252149069225,0.015077628783920716,0.012511584592617808,-0.0076051832231556205,286.9081806369433,0.47455967210130295
2014-03-31,-0.006999830837163046,-0.001722306393414641,-0.03792788757804644,-0.0006344887734197613,-60.22515563492546,0.3779035544101531
2014-06-30,0.015070051100398274,-0.004361743542991903,0.02798489052181985,0.007868481761869717,-204.25417131900033,0.3226986454520687
2014-09-30,-0.010262589757084939,-0.0015564136813921436,-0.0243734443011423,0.0022782493839859086,610.4099051290627,0.4259366469689453
2014-12-31,-0.011115782317677514,0.015252178732355404,-0.011326775000139122,-0.0035444375542219575,-104.23506512260926,0.3215698588580057
2015-03-31,0.01232867579520125,-0.005108030963851817,-0.024010166757724605,0.0038966954964489986,157.10284493160867,0.3223331671292275
2015-06-30,-0.009162922407288221,-0.009232169860558415,0.002316354300990753,-0.007028964182804742,-29.284363246056788,0.40740098711945594
2015-09-30,0.0041234218207080175,0.009716868191084416,0.055462462867039264,-8.503734928311246e-05,33.60682919872042,0.2999250686217287
2015-12-31,0.016981700357106888,-0.0011233174611184893,0.016610207663621424,-0.014041056261033802,-164.21505687420597,0.36605509118347573
2016-03-31,0.01718025324234418,-0.006281799353553552,0.00037026457625266573,-0.002310597272481729,62.22711284413798,0.32829885819349747
2016-06-30,-0.010673677154445116,-0.0032761243802372775,0.025375188480555977,0.004547163947135502,57.47745008424303,0.2307721376550725
2016-09-30,-0.009054040401771601,0.00928868981990405,-0.027645721359318642,0.001924975359237635,113.12635244584558,0.5584841806386915
2016-12-31,-0.004591795928810427,-0.003706364606754775,0.01694401790703992,0.00025486144047448533,-26.783569343006697,0.493287538950236
2017-03-31,0.004230693673461516,0.004421644355065979,-0.009841615890080035,0.0007682032303648612,-10.443842516362789,0.4242745371117034
2017-06-30,0.008326895554029434,-0.016428059063208877,0.026049340037957336,0.005900966414792208,-45.59575194839627,0.6128120701025239
2017-09-30,0.0007052900382849003,-0.0019638876152061613,-0.029735615674638893,0.002578468231284603,-144.4574654883898,0.580214129169897
2017-12-31,0.0006650561050260961,0.0036636918766213,0.04607405699316658,0.0025950358182740274,146.80892758049174,0.7218549242422849
2018-03-31,0.00500098720751474,0.0030740233807780015,-0.03149415463179395,-0.003980408839431959,-68.60070360780188,0.5881564240237538
2018-06-30,-0.014230170770396455,-0.009294232596333885,-0.010966400217766292,0.008496120921780204,254.65000804511843,0.6871729883685254
2018-09-30,0.0005894912294639454,0.008612639952540135,-0.02638104405608388,-0.004411131637768406,-115.85802147333402,0.3754444318568072
2018-12-31,-0.0021980140504584966,-0.01028355865215147,-0.03936049330760305,-0.007187262259691352,22.431273735105872,0.6225080977859259
2019-03-31,0.003812395740787622,0.00797897742878284,-0.002287527354477348,0.0012864643639893814,59.492865643373705,0.7138053374353018
2019-06-30,0.0012399591196992077,0.011179564165738398,0.009228613871142599,0.00028614829372486383,-8.615863177787286,0.726877856775293
2019-09-30,0.0004842767067625431,-0.00034684111501093184,0.01884268607889439,-0.0013584057239395264,-4.463613739450478,0.7091382101439188
2019-12-31,-0.00302825316295241,-0.00846859778591913,0.01694200421484382,0.003611435308306099,-56.87092830641718,0.685641808368618
